168,1648
168.75,1643
169.5,1635
170.25,1632
171,1626
171.75,1627
172.5,1624
173.25,1619
174,1614
174.75,1612
175.5,1616
176.25,1612
177,1609
177.75,1611
178.5,1611
180,1613
180.75,1604
181.5,1611
182.25,1610
183,1614
183.75,1609
184.5,1609
185.25,1615
186,1614
186.75,1618
187.5,1631
188.25,1640
189,1631
189.75,1633
190.5,1634
191.25,1642
192,1653
192.75,1661
193.5,1664
194.25,1675
195,1672
195.75,1680
196.5,1689
197.25,1692
198,1709
198.75,1716
199.5,1673
200.25,1723
201,1736
202.5,1754
203.25,1759
204,1770
204.75,1779
205.5,1794
206.25,1801
207,1821
207.75,1831
208.5,1844
209.25,1858
210,1871
210.75,1888
211.5,1907
212.25,1920
213,1942
213.75,1955
214.5,1974
215.25,1991
216,2010
216.75,2032
217.5,2049
218.25,2072
219,2095
219.75,2125
220.5,2145
221.25,2150
222,2145
222.75,2149
223.5,2164
224.25,2181
225,2233
225.75,2334
226.5,2365
227.25,2398
228,2405
228.75,2389
229.5,2383
230.25,2355
231,2320
231.75,2297
232.5,2267
233.25,2259
234,2240
234.75,2230
235.5,2235
243.75,2300
244.5,2269
246,2307
247.5,2292
248.25,1598
249,5902
268.5,2169
270,2127
270.75,2122
271.5,2133
272.25,2072
273,2075
273.75,2077
289.5,1451
291,2250
292.5,2257
304.5,1467
305.25,9171
306,2611
306.75,2622
307.5,1705
319.5,3357
321,3383
327,3950
327.75,4064
329.25,3706
330,3787
330.75,3873
331.5,3926
332.25,4096
333,4070
333.75,4047
334.5,4016
335.25,3997
337.5,3961
338.25,3932
339,3922
339.75,3892
340.5,3898
341.25,3864
342,3858
342.75,3821
343.5,3807
344.25,3801
345,3776
345.75,3773
346.5,3765
347.25,3751
348,3742
348.75,3715
349.5,3703
350.25,3692
351,3694
351.75,3690
352.5,3675
353.25,3673
354,3671
354.75,3670
355.5,3652
356.25,3659
357,3642
357.75,3642
358.5,3661
0,3649
0.77,3644
1.55,3652
2.32,3646
3.1,3658
3.87,3663
4.65,3668
5.43,3664
6.2,3663
6.98,3676
7.75,3683
8.53,3682
9.31,3692
10.08,3703
10.86,3711
11.63,3727
12.41,3735
13.18,3742
13.96,3751
14.74,3773
15.51,3805
30.25,4233
31.03,4270
31.81,4324
32.58,4358
33.36,4388
34.13,4431
34.91,4480
35.68,4539
36.46,4582
37.24,4632
38.01,4678
38.79,4664
39.56,4574
40.34,4515
41.12,4416
41.89,4353
42.67,4267
43.44,4224
44.22,4157
45,4102
45.77,4053
46.55,3987
47.32,3950
48.1,3884
48.87,3851
49.65,3789
50.43,3769
51.2,3704
51.98,3678
52.75,3639
53.53,3579
54.31,3562
55.08,3537
55.86,3499
56.63,3461
57.41,3427
58.18,3403
58.96,3375
59.74,3345
60.51,3331
61.29,3298
62.06,3277
62.84,3253
63.62,3228
64.39,3211
65.17,3185
65.94,3164
66.72,3146
67.5,3129
68.27,3109
69.05,3098
69.82,3085
70.6,3066
71.37,3048
72.15,3040
72.93,3028
73.7,3007
74.48,3012
75.25,2988
76.03,2978
76.81,2972
77.58,2959
78.36,2953
79.13,2962
79.91,2940
80.68,2934
81.46,2928
82.24,2930
83.01,2911
83.79,2916
84.56,2909
85.34,2910
86.12,2911
86.89,2902
87.67,2901
88.44,2901
90,2899
90.77,2893
91.55,2904
92.32,2894
93.1,2902
93.87,2902
94.65,2909
95.43,2920
96.2,2914
96.98,2921
97.75,2923
98.53,2940
99.31,2927
101.63,8422
102.41,8443
104.74,14401
110.17,8673
110.94,8230
111.72,8096
112.5,7797
113.27,7503
117.15,3292
117.93,3290
118.7,3256
119.48,3259
120.25,3235
121.03,3164
121.81,3081
122.58,3022
123.36,2961
124.13,2891
124.91,2832
125.68,2776
126.46,2715
127.24,2675
128.01,2623
128.79,2578
129.56,2534
130.34,2497
131.12,2453
131.89,2410
132.67,2379
133.44,2342
135,2312
135.77,2281
136.55,2243
137.32,2215
138.1,2191
138.87,2164
139.65,2141
140.43,2115
141.2,2091
141.98,2067
142.75,2048
143.53,2022
144.31,2003
145.08,1980
145.86,1961
146.63,1941
147.41,1930
148.18,1905
148.96,1892
149.74,1879
150.51,1857
151.29,1847
152.06,1833
152.84,1820
153.62,1806
154.39,1794
155.17,1784
155.94,1767
156.72,1757
157.5,1748
158.27,1738
159.05,1729
159.82,1719
160.6,1711
161.37,1699
162.15,1693
162.93,1686
163.7,1679
164.48,1672
165.25,1664
166.03,1661
166.81,1654
167.58,1647
168.36,1644
169.13,1637
169.91,1633
170.68,1626
171.46,1627
172.24,1624
173.01,1619
173.79,1615
174.56,1612
175.34,1615
176.12,1615
176.89,1610
177.67,1614
178.44,1611
180,1614
180.77,1608
181.55,1608
182.32,1610
183.1,1612
183.87,1614
184.65,1610
185.43,1619
186.2,1619
186.98,1624
187.75,1633
188.53,1630
189.31,1630
190.08,1644
190.86,1645
191.63,1655
192.41,1658
193.18,1661
193.96,1669
194.74,1675
195.51,1675
196.29,1686
197.06,1688
197.84,1702
198.62,1711
199.39,1671
200.17,1724
200.94,1734
201.72,1749
202.5,1757
203.27,1768
204.05,1781
204.82,1789
205.6,1803
206.37,1819
207.15,1829
207.93,1843
208.7,1858
209.48,1872
210.25,1888
211.03,1908
211.81,1920
212.58,1944
213.36,1957
214.13,1974
214.91,1994
215.68,2011
216.46,2036
217.24,2055
218.01,2077
218.79,2096
219.56,2129
220.34,2151
221.12,2149
221.89,2145
222.67,2154
223.44,2166
225,2196
225.77,2309
226.55,2352
227.32,2382
228.1,2419
228.87,2396
229.65,2391
230.43,2365
231.2,2344
231.98,2315
232.75,2270
233.53,2260
234.31,2249
235.08,2229
235.86,2225
244.39,2305
245.17,2269
246.72,2310
247.5,2292
248.27,1569
249.05,7181
268.44,2180
270,2131
270.77,2128
271.55,2135
272.32,2133
273.1,2075
273.87,2072
280.86,270
281.63,284
282.41,262
283.18,249
283.96,246
284.74,250
285.51,263
286.29,267
287.06,252
290.17,1167
290.94,6197
292.5,2237
293.27,2254
304.91,952
305.68,2668
307.24,570
308.01,504
308.79,326
319.65,3353
321.2,3359
325.08,256
325.86,440
326.63,708
327.41,357
328.18,469
328.96,241
329.74,291
330.51,275
331.29,254
332.06,277
332.84,4104
333.62,4064
334.39,4024
335.17,4010
335.94,3987
337.5,3969
338.27,3932
339.05,3901
339.82,3892
340.6,3888
341.37,3849
342.15,3830
342.93,3819
343.7,3818
344.48,3789
345.25,3774
346.03,3758
346.81,3754
347.58,3629
348.36,2448
349.13,3708
349.91,1618
350.68,431
351.46,2661
352.24,550
353.01,867
353.79,3670
354.56,3668
355.34,3649
356.12,3656
356.89,3652
357.67,3647
358.44,3659
0,3649
0.8,3642
1.6,3661
2.41,3652
3.21,3659
4.01,3661
4.82,3673
5.62,3666
6.42,3668
7.23,3676
8.03,3682
8.83,3683
9.64,3690
10.44,3710
11.25,3713
12.05,3720
12.85,3751
13.66,3751
14.46,3773
15.26,3774
30.53,4235
31.33,4260
32.14,4317
32.94,4361
33.75,4391
34.55,4439
35.35,4486
36.16,4536
36.96,4585
37.76,4634
38.57,4675
39.37,4653
40.17,4563
40.98,4473
41.78,4406
42.58,4346
43.39,4263
44.19,4212
45,4128
45,4072
45.8,4039
46.6,3989
47.41,3922
48.21,3877
49.01,3816
49.82,3774
50.62,3735
51.42,3697
52.23,3654
53.03,3608
53.83,3573
54.64,3549
55.44,3516
56.25,3460
57.05,3451
57.85,3413
58.66,3390
59.46,3353
60.26,3333
61.07,3305
61.87,3278
62.67,3258
63.48,3231
64.28,3206
65.08,3191
65.89,3167
66.69,3153
67.5,3131
68.3,3112
69.1,3096
69.91,3084
70.71,3065
71.51,3052
72.32,3038
73.12,3026
73.92,3008
74.73,2998
75.53,2986
76.33,2982
77.14,2967
77.94,2958
78.75,2954
79.55,2950
80.35,2940
81.16,2929
81.96,2927
82.76,2929
83.57,2913
84.37,2913
85.17,2911
85.98,2918
86.78,2898
87.58,2901
88.39,2896
89.19,2897
90,2892
90.8,2902
91.6,2905
92.41,2913
93.21,2900
94.01,2912
94.82,2911
95.62,2919
96.42,2922
97.23,2924
98.03,2939
98.83,2919
100.44,15076
101.25,8412
102.05,8432
104.46,14520
110.08,8655
110.89,8199
111.69,7987
112.5,7623
113.3,7448
114.1,3265
117.32,3293
118.12,3268
118.92,3255
119.73,3264
120.53,3190
121.33,3116
122.14,3051
122.94,2982
123.75,2914
124.55,2849
125.35,2789
126.16,2729
126.96,2694
127.76,2634
128.57,2589
129.37,2555
130.17,2507
130.98,2463
131.78,2421
132.58,2384
133.39,2344
135,2316
135.8,2281
136.6,2243
137.41,2215
138.21,2193
139.01,2161
139.82,2138
140.62,2112
141.42,2091
142.23,2065
143.03,2045
143.83,2017
144.64,1995
145.44,1978
146.25,1957
147.05,1933
147.85,1922
148.66,1901
149.46,1889
150.26,1873
151.07,1855
151.87,1841
152.67,1827
153.48,1812
154.28,1796
155.08,1790
155.89,1778
156.69,1761
157.5,1752
158.3,1742
159.1,1730
159.91,1721
160.71,1711
161.51,1701
162.32,1695
163.12,1688
163.92,1680
164.73,1674
165.53,1668
166.33,1661
167.14,1656
167.94,1647
168.75,1644
169.55,1637
170.35,1633
171.16,1626
171.96,1626
172.76,1625
173.57,1619
174.37,1616
175.17,1616
175.98,1616
176.78,1613
177.58,1608
178.39,1609
179.19,1607
180,1613
180.8,1611
181.6,1610
182.41,1609
183.21,1609
184.01,1617
184.82,1615
185.62,1619
186.42,1621
187.23,1630
188.03,1636
188.83,1633
189.64,1636
190.44,1638
191.25,1646
192.05,1650
192.85,1663
193.66,1661
194.46,1670
195.26,1676
196.07,1684
196.87,1688
197.67,1699
198.48,1708
199.28,1677
200.08,1725
200.89,1733
201.69,1749
202.5,1757
203.3,1768
204.1,1782
204.91,1792
205.71,1803
206.51,1821
207.32,1830
208.12,1844
208.92,1863
209.73,1875
210.53,1890
211.33,1908
212.14,1928
212.94,1945
213.75,1960
214.55,1977
215.35,2002
216.16,2018
216.96,2045
217.76,2064
218.57,2084
219.37,2110
220.17,2135
220.98,2151
221.78,2147
222.58,2149
223.39,2164
224.19,2182
225,2245
225.8,2337
226.6,2370
227.41,2410
228.21,2399
229.01,2391
229.82,2364
230.62,2347
231.42,2319
232.23,2281
233.03,2263
233.83,2249
234.64,2228
235.44,2223
244.28,2303
245.08,2279
245.89,2314
247.5,2305
248.3,2285
249.1,1657
269.19,2166
270,2132
270.8,2124
271.6,2132
272.41,2073
273.21,2073
274.01,2077
284.46,130
285.26,272
286.07,199
286.87,285
290.08,1133
290.89,8948
291.69,2232
292.5,2269
304.55,917
305.35,2950
306.96,2624
307.76,371
308.57,279
309.37,304
310.17,298
322.23,3519
325.44,295
326.25,308
327.05,129
327.85,311
328.66,1245
329.46,278
330.26,351
331.07,369
331.87,287
332.67,3985
333.48,4098
334.28,4072
335.08,4031
335.89,4006
336.69,3989
337.5,3967
338.3,3930
339.1,3901
339.91,3892
340.71,3886
341.51,3845
342.32,3829
343.12,3814
343.92,3809
344.73,3787
345.53,3763
346.33,3767
347.14,3754
347.94,3735
348.75,3722
349.55,3701
350.35,3689
351.16,3699
351.96,3689
352.76,3668
353.57,3676
354.37,3670
355.17,3673
355.98,3659
356.78,3649
357.58,3654
358.39,3658
359.19,3646
0,3654
0.83,3652
1.66,3651
2.5,3649
3.33,3658
4.16,3661
5,3659
5.83,3666
6.66,3676
7.5,3683
8.33,3678
9.16,3690
10,3704
10.83,3708
11.66,3722
12.5,3744
13.33,3751
14.16,3771
15,3774
30.83,4246
31.66,4312
32.5,4356
33.33,4381
34.16,4416
35,4465
35.83,4515
36.66,4552
37.5,4610
38.33,4640
39.16,4672
40,4616
40.83,4528
41.66,4431
42.5,4363
43.33,4277
44.16,4224
45,4150
45,4096
45.83,4039
46.66,3983
47.5,3942
48.33,3873
49.16,3827
50,3776
50.83,3745
51.66,3694
52.5,3658
53.33,3610
54.16,3573
55,3551
55.83,3516
56.66,3458
57.5,3447
58.33,3410
59.16,3382
60,3349
60.83,3330
61.66,3294
62.5,3275
63.33,3250
64.16,3227
65,3202
65.83,3187
66.66,3163
67.5,3147
68.33,3126
69.16,3109
70,3090
70.83,3071
71.66,3055
72.5,3048
73.33,3036
74.16,3029
75,3025
75.83,2998
76.66,2984
77.5,2975
78.33,2965
79.16,2959
80,2958
80.83,2936
81.66,2936
82.5,2925
83.33,2933
84.16,2911
85,2920
85.83,2916
86.66,2913
87.5,2897
88.33,2900
89.16,2901
90,2900
90,2899
90.83,2898
91.66,2904
92.5,2910
93.33,2900
94.16,2912
95,2916
95.83,2919
96.66,2924
97.5,2929
98.33,2939
99.16,2927
100.83,8495
101.66,8401
102.5,8422
105,15076
110.83,8310
111.66,8119
112.5,7821
113.33,7581
117.5,3294
118.33,3294
119.16,3255
120,3255
120.83,3226
121.66,3158
122.5,3061
123.33,3006
124.16,2931
125,2872
125.83,2817
126.66,2751
127.5,2697
128.33,2649
129.16,2597
130,2559
130.83,2512
131.66,2463
132.5,2428
133.33,2388
134.16,2347
135,2317
135.83,2280
136.66,2243
137.5,2215
138.33,2191
139.16,2160
140,2134
140.83,2111
141.66,2085
142.5,2060
143.33,2041
144.16,2013
145,1991
145.83,1973
146.66,1956
147.5,1933
148.33,1914
149.16,1898
150,1882
150.83,1862
151.66,1851
152.5,1836
153.33,1820
154.16,1806
155,1795
155.83,1787
156.66,1768
157.5,1757
157.5,1744
158.33,1735
159.16,1730
160,1717
160.83,1707
161.66,1699
162.5,1688
163.33,1684
164.16,1676
165,1672
165.83,1661
166.66,1652
167.5,1648
168.33,1646
169.16,1639
170,1634
170.83,1630
171.66,1628
172.5,1625
173.33,1619
174.16,1614
175,1613
175.83,1615
176.66,1612
177.5,1609
178.33,1610
179.16,1608
180,1612
180.83,1612
181.66,1609
182.5,1610
183.33,1609
184.16,1615
185,1616
185.83,1618
186.66,1624
187.5,1628
188.33,1630
189.16,1633
190,1641
190.83,1641
191.66,1650
192.5,1655
193.33,1660
194.16,1665
195,1673
195.83,1679
196.66,1688
197.5,1692
198.33,1705
199.16,1711
200,1672
200.83,1727
201.66,1738
202.5,1754
203.33,1763
204.16,1776
205,1788
205.83,1801
206.66,1813
207.5,1823
208.33,1836
209.16,1855
210,1870
210.83,1890
211.66,1905
212.5,1918
213.33,1943
214.16,1958
215,1974
215.83,1996
216.66,2014
217.5,2037
218.33,2062
219.16,2080
220,2101
220.83,2136
221.66,2154
222.5,2145
223.33,2147
224.16,2164
225,2181
225,2239
225.83,2337
226.66,2370
227.5,2409
228.33,2397
229.16,2390
230,2363
230.83,2345
231.66,2314
232.5,2274
233.33,2260
234.16,2248
235,2227
235.83,2232
244.16,2289
245,2275
246.66,2301
247.5,2281
248.33,2306
249.16,5693
269.16,2143
270,2135
270.83,2127
271.66,2135
272.5,2076
273.33,2074
274.16,2076
290.83,1120
291.66,5008
292.5,2232
293.33,2263
305,704
305.83,1567
307.5,2630
308.33,657
309.16,1337
321.66,3524
325.83,919
327.5,4010
328.33,4064
330,3733
330.83,761
331.66,379
332.5,4087
333.33,4098
334.16,4056
335,4024
335.83,4004
336.66,3981
337.5,3952
338.33,3930
339.16,3901
340,3888
340.83,3867
341.66,3858
342.5,3814
343.33,3805
344.16,3803
345,3780
345.83,3776
346.66,3753
347.5,3742
348.33,3717
349.16,3711
350,3703
350.83,3706
351.66,3697
352.5,3678
353.33,3676
354.16,3668
355,3666
355.83,3654
356.66,3658
357.5,3649
358.33,3647
359.16,3640
0,3659
0.83,3642
1.66,3652
2.5,3640
3.33,3654
4.16,3659
5,3663
5.83,3666
6.66,3668
7.5,3678
8.33,3682
9.16,3690
10,3703
10.83,3711
11.66,3724
12.5,3742
13.33,3751
14.16,3769
15,3778
30,4235
30.83,4263
31.66,4302
32.5,4356
33.33,4383
34.16,4439
35,4488
35.83,4539
36.66,4596
37.5,4632
38.33,4686
39.16,4645
40,4544
40.83,4470
41.66,4381
42.5,4334
43.33,4242
44.16,4185
45,4117
45.83,4064
46.66,3995
47.5,3952
48.33,3892
49.16,3845
50,3785
50.83,3760
51.66,3708
52.5,3666
53.33,3622
54.16,3582
55,3552
55.83,3518
56.66,3460
57.5,3457
58.33,3411
59.16,3387
60,3354
60.83,3330
61.66,3298
62.5,3281
63.33,3248
64.16,3222
65,3201
65.83,3183
66.66,3159
67.5,3146
68.33,3119
69.16,3106
70,3088
70.83,3082
71.66,3057
72.5,3045
73.33,3029
74.16,3014
75,3014
75.83,2984
76.66,2986
77.5,2969
78.33,2956
79.16,2954
80,2952
80.83,2938
81.66,2931
82.5,2927
83.33,2919
84.16,2912
85,2909
85.83,2909
86.66,2907
87.5,2906
88.33,2901
89.16,2899
90,2904
90.83,2898
91.66,2902
92.5,2900
93.33,2909
94.16,2913
95,2909
95.83,2914
96.66,2924
97.5,2925
98.33,2939
99.16,2917
100.83,15076
101.66,8401
102.5,8422
105,15076
110.83,8432
111.66,8104
112.5,7829
113.33,7545
117.5,3290
118.33,3273
119.16,3248
120,3259
120.83,3200
121.66,3121
122.5,3048
123.33,2977
124.16,2907
125,2845
125.83,2787
126.66,2720
127.5,2681
128.33,2624
129.16,2576
130,2526
130.83,2482
131.66,2437
132.5,2400
133.33,2364
134.16,2326
135,2300
135.83,2253
136.66,2231
137.5,2199
138.33,2167
139.16,2144
140,2115
140.83,2092
141.66,2065
142.5,2047
143.33,2018
144.16,1995
145,1977
145.83,1957
146.66,1933
147.5,1918
148.33,1899
149.16,1881
150,1864
150.83,1851
151.66,1837
152.5,1820
153.33,1805
154.16,1796
155,1785
155.83,1768
156.66,1757
157.5,1741
158.33,1735
159.16,1728
160,1713
160.83,1705
161.66,1696
162.5,1686
163.33,1682
164.16,1676
165,1669
165.83,1661
166.66,1655
167.5,1647
168.33,1643
169.16,1635
170,1633
170.83,1630
171.66,1629
172.5,1619
173.33,1617
174.16,1622
175,1616
175.83,1611
176.66,1614
177.5,1610
178.33,1612
180,1613
180.83,1606
181.66,1609
182.5,1609
183.33,1609
184.16,1615
185,1611
185.83,1619
186.66,1622
187.5,1628
188.33,1632
189.16,1632
190,1638
190.83,1638
191.66,1648
192.5,1655
193.33,1660
194.16,1664
195,1675
195.83,1678
196.66,1688
197.5,1694
198.33,1704
199.16,1710
200,1672
200.83,1729
201.66,1742
202.5,1752
203.33,1764
204.16,1776
205,1787
205.83,1803
206.66,1815
207.5,1828
208.33,1838
209.16,1860
210,1875
210.83,1891
211.66,1911
212.5,1926
213.33,1946
214.16,1963
215,1986
215.83,2009
216.66,2027
217.5,2053
218.33,2069
219.16,2097
220,2126
220.83,2148
221.66,2147
222.5,2143
223.33,2153
224.16,2166
225,2201
225.83,2318
226.66,2364
227.5,2399
228.33,2409
229.16,2393
230,2378
230.83,2349
231.66,2317
232.5,2283
233.33,2262
234.16,2249
235,2229
235.83,2227
244.16,2305
245,2270
246.66,2308
247.5,2293
248.33,1741
269.16,2172
270,2128
270.83,2129
271.66,2139
272.5,2072
273.33,2073
280.83,130
281.66,318
282.5,303
283.33,330
284.16,288
285,281
285.83,247
286.66,231
287.5,249
290,983
290.83,2888
292.5,2243
304.16,301
305,1006
305.83,304
306.66,304
307.5,520
308.33,276
309.16,317
310,327
320,3605
321.66,3466
324.16,246
325,309
325.83,248
326.66,230
327.5,399
328.33,352
329.16,319
330,415
330.83,322
331.66,265
332.5,299
333.33,4098
334.16,4043
335,4020
335.83,3999
336.66,3965
337.5,3953
338.33,3930
339.16,3892
340,3890
340.83,3864
341.66,3851
342.5,3816
343.33,3812
344.16,3793
345,3782
345.83,3758
346.66,3740
347.5,3751
348.33,2190
349.16,1275
350,3374
350.83,1578
351.66,391
352.5,1027
353.33,770
354.16,1534
355,3652
355.83,3661
356.66,3652
357.5,3652
358.33,3656
0,3654
0.83,3644
1.66,3661
2.5,3656
3.33,3652
4.16,3661
5,3673
5.83,3664
6.66,3664
7.5,3680
8.33,3682
9.16,3694
10,3699
10.83,3703
11.66,3720
12.5,3740
13.33,3751
14.16,3771
15,3774
30,4228
30.83,4267
31.66,4334
32.5,4373
33.33,4406
34.16,4462
35,4512
35.83,4552
36.66,4610
37.5,4640
38.33,4669
39.16,4593
40,4517
40.83,4426
41.66,4336
42.5,4260
43.33,4210
45,4132
45.83,4075
46.66,4024
47.5,3965
48.33,3911
49.16,3860
50,3801
50.83,3767
51.66,3704
52.5,3675
53.33,3629
54.16,3581
55,3547
55.83,3519
56.66,3467
57.5,3445
58.33,3413
59.16,3387
60,3349
60.83,3330
61.66,3293
62.5,3278
63.33,3250
64.16,3220
65,3201
65.83,3181
66.66,3159
67.5,3137
68.33,3119
69.16,3103
70,3083
70.83,3069
71.66,3052
72.5,3039
73.33,3024
74.16,3006
75,2994
75.83,2984
76.66,2976
77.5,2967
78.33,2956
79.16,2953
80,2936
80.83,2944
81.66,2920
82.5,2930
83.33,2910
84.16,2919
85,2911
85.83,2918
86.66,2898
87.5,2901
88.33,2897
90,2898
90.83,2899
91.66,2906
92.5,2905
93.33,2912
94.16,2909
95,2906
95.83,2920
96.66,2921
97.5,2924
98.33,2935
99.16,2919
100.83,14315
101.66,8391
102.5,8422
105,15076
110.83,8412
111.66,8096
112.5,7797
113.33,7496
117.5,3290
118.33,3267
119.16,3256
120,3254
120.83,3176
121.66,3099
122.5,3027
123.33,2967
124.16,2886
125,2832
125.83,2762
126.66,2703
127.5,2656
128.33,2602
129.16,2561
130,2511
130.83,2464
131.66,2425
132.5,2384
133.33,2343
135,2311
135.83,2277
136.66,2242
137.5,2213
138.33,2180
139.16,2150
140,2122
140.83,2101
141.66,2074
142.5,2050
143.33,2024
144.16,2003
145,1982
145.83,1961
146.66,1937
147.5,1924
148.33,1903
149.16,1887
150,1869
150.83,1851
151.66,1839
152.5,1821
153.33,1806
154.16,1796
155,1788
155.83,1769
156.66,1758
157.5,1742
158.33,1735
159.16,1727
160,1714
160.83,1705
161.66,1694
162.5,1686
163.33,1683
164.16,1676
165,1665
165.83,1658
166.66,1656
167.5,1645
168.33,1641
169.16,1634
170,1636
170.83,1630
171.66,1622
172.5,1620
173.33,1616
174.16,1613
175,1617
175.83,1616
176.66,1607
177.5,1611
178.33,1606
180,1613
180.83,1611
181.66,1611
182.5,1614
183.33,1614
184.16,1613
185,1617
185.83,1617
186.66,1625
187.5,1632
188.33,1632
189.16,1634
190,1638
190.83,1644
191.66,1656
192.5,1662
193.33,1660
194.16,1670
195,1678
195.83,1684
196.66,1687
197.5,1704
198.33,1709
199.16,1670
200,1726
200.83,1739
202.5,1753
203.33,1762
204.16,1776
205,1788
205.83,1801
206.66,1813
207.5,1828
208.33,1839
209.16,1859
210,1875
210.83,1891
211.66,1911
212.5,1927
213.33,1945
214.16,1963
215,1986
215.83,2012
216.66,2027
217.5,2055
218.33,2075
219.16,2099
220,2131
220.83,2147
221.66,2145
222.5,2147
223.33,2156
224.16,2171
225,2221
225.83,2338
226.66,2369
227.5,2415
228.33,2402
229.16,2391
230,2366
230.83,2343
231.66,2308
232.5,2270
233.33,2254
234.16,2239
235,2224
244.16,2290
245,2287
245.83,2318
247.5,2296
248.33,2295
249.16,4951
268.33,2239
270,2157
270.83,2128
271.66,2132
272.5,2140
273.33,2073
274.16,2077
284.16,410
285,236
285.83,283
286.66,269
287.5,234
290,1018
290.83,6518
291.66,2227
292.5,2265
304.16,811
305,1962
306.66,855
307.5,2712
308.33,250
309.16,277
310,348
320,3502
321.66,3481
325.83,354
326.66,348
327.5,356
328.33,4037
329.16,130
330,626
330.83,520
331.66,299
332.5,2137
333.33,4087
334.16,4062
335,4016
335.83,3997
337.5,3957
338.33,3936
339.16,3909
340,3890
340.83,3890
341.66,3849
342.5,3832
343.33,3816
344.16,3810
345,3789
345.83,3763
346.66,3760
347.5,3733
348.33,3724
349.16,3710
350,3704
350.83,3711
351.66,3288
352.5,3673
353.33,3683
354.16,3671
355,3668
355.83,3658
356.66,3651
357.5,3658
358.33,3656
359.16,3658
0,3658
0.86,3656
1.73,3649
2.59,3656
3.46,3661
4.32,3671
5.19,3670
6.05,3668
6.92,3675
7.78,3683
8.65,3689
9.51,3706
10.38,3706
11.25,3729
12.11,3735
12.98,3751
13.84,3763
14.71,3773
30.28,4242
31.15,4293
32.01,4356
32.88,4378
33.75,4416
34.61,4475
35.48,4528
36.34,4568
37.21,4632
38.07,4675
38.94,4651
39.8,4541
40.67,4462
41.53,4386
42.4,4336
43.26,4240
44.13,4183
45,4115
45.86,4060
46.73,3985
47.59,3946
48.46,3875
49.32,3827
50.19,3778
51.05,3736
51.92,3697
52.78,3654
53.65,3595
54.51,3568
55.38,3538
56.25,3495
57.11,3463
57.98,3416
58.84,3386
59.71,3364
60.57,3335
61.44,3303
62.3,3275
63.17,3258
64.03,3230
64.9,3207
65.76,3187
66.63,3160
67.5,3146
68.36,3119
69.23,3108
70.09,3088
70.96,3083
71.82,3052
72.69,3040
73.55,3026
74.42,3004
75.28,2994
76.15,2983
77.01,2979
77.88,2968
78.75,2952
79.61,2950
80.48,2936
81.34,2943
82.21,2919
83.07,2931
83.94,2908
84.8,2918
85.67,2910
86.53,2917
87.4,2901
88.26,2899
89.13,2899
90,2901
90.86,2897
91.73,2904
92.59,2908
93.46,2907
94.32,2912
95.19,2908
96.05,2918
96.92,2925
97.78,2927
98.65,2934
99.51,2930
101.25,8474
102.11,8412
102.98,8432
105.57,15076
110.76,8664
111.63,8175
112.5,7919
112.5,7623
113.36,7414
114.23,3253
116.82,3303
117.69,3284
118.55,3265
119.42,3267
120.28,3205
121.15,3132
122.01,3047
122.88,2976
123.75,2906
124.61,2842
125.48,2780
126.34,2720
127.21,2673
128.07,2619
128.94,2574
129.8,2517
130.67,2470
131.53,2433
132.4,2392
133.26,2350
135,2317
135.86,2281
136.73,2243
137.59,2213
138.46,2184
139.32,2155
140.19,2127
141.05,2103
141.92,2076
142.78,2049
143.65,2024
144.51,2003
145.38,1982
146.25,1960
147.11,1937
147.98,1923
148.84,1902
149.71,1886
150.57,1867
151.44,1850
152.3,1835
153.17,1819
154.03,1806
154.9,1795
155.76,1783
156.63,1769
157.5,1754
158.36,1742
159.23,1732
160.09,1724
160.96,1709
161.82,1703
162.69,1695
163.55,1684
164.42,1678
165.28,1677
166.15,1661
167.01,1654
167.88,1650
168.75,1645
169.61,1639
170.48,1634
171.34,1631
172.21,1628
173.07,1622
173.94,1618
174.8,1617
175.67,1617
176.53,1612
177.4,1612
178.26,1608
179.13,1610
180,1611
180.86,1604
181.73,1608
182.59,1609
183.46,1609
184.32,1617
185.19,1614
186.05,1618
186.92,1622
187.78,1630
188.65,1631
189.51,1634
190.38,1643
191.25,1643
192.11,1654
192.98,1660
193.84,1661
194.71,1669
195.57,1674
196.44,1681
197.3,1689
198.17,1703
199.03,1706
199.9,1676
200.76,1727
201.63,1737
202.5,1752
203.36,1760
204.23,1775
205.09,1788
205.96,1799
206.82,1814
207.69,1826
208.55,1839
209.42,1860
210.28,1875
211.15,1893
212.01,1910
212.88,1928
213.75,1945
214.61,1961
215.48,1986
216.34,2012
217.21,2026
218.07,2054
218.94,2079
219.8,2103
220.67,2130
221.53,2148
222.4,2149
223.26,2149
224.13,2162
225,2184
225,2260
225.86,2346
226.73,2379
227.59,2418
228.46,2396
229.32,2391
230.19,2359
231.05,2332
231.92,2288
232.78,2265
233.65,2249
234.51,2236
235.38,2224
244.03,2301
244.9,2278
246.63,2308
247.5,2296
248.36,1565
269.13,2169
270,2128
270.86,2125
271.73,2139
272.59,2072
273.46,2074
286.44,359
289.9,1119
290.76,13132
291.63,2234
292.5,2257
307.21,2022
308.07,605
309.8,348
321.05,3367
326.25,130
327.11,517
327.98,276
329.71,1704
330.57,557
331.44,396
332.3,323
333.17,620
334.03,4047
334.9,4026
335.76,3997
336.63,3961
337.5,3952
338.36,3924
